USA,United States
MEX,Mexico
ESP,Spain
FRA,France
SWE,Sweden
HKG,Hong Kong
ITA,Italy
NGA,Nigeria
DEU,Germany
CAN,Canada
SAU,Saudi Arabia
BRA,Brazil
RUS,Russia
IND,India
JPN,Japan
AUS,Australia
CHL,Chile
CHN,China
COL,Colombia
CYP,Cyprus
GBR,United Kingdom
IRL,Ireland
UKR,Ukraine
CHE,Switzerland
MYS,Malaysia
THA,Thailand
PHL,Philippines
KOR,South Korea
CZE,Czech Republic
SGP,Singapore
NLD,Netherlands
DEN,Denmark
Taiwan,Taiwan
AUT,Austria
ZAF,South Africa
IDN,Indonesia
ISR,Israel
NZL,New Zealand
FIN,Egypt
ARG,Argentina
PRT,Portugal
GEO,Georgia
NOR,Norway
BEL,Belgium
ARE,United Arab Emirates
VEN,Venezuela
AGO,Angola
TUR,Turkey
SWZ,Swaziland
POL,Poland
DZA,Algeria
GRC,Greece
EGY,Egypt
LBN,Lebanon
MAR,Morocco
PER,Peru
GGY,Guernsey
KAZ,Kazakhstan
MAC,Macau
MCO,Monaco
VNM,Vietnam
KWT,Kuwait
ROU,Romania
KNA,St. Kitts and Nevis
OMN,Oman
NPL,Nepal
UGA,Uganda
LTU,Lithuania
TZA,Tanzania
